Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
2021,AL East,92,70,2,4.39,162,6060,5331,711,1266,213,12,222,666.0,63.0,18.0,621,1482,0.237,0.322,0.407,0.729,98,115,0.983,29.3,NYY
2020,AL East,33,27,2,5.25,60,2210,1915,315,473,87,7,94,301.0,27.0,7.0,251,480,0.247,0.342,0.447,0.789,48,37,0.976,28.5,NYY
2019,AL East,103,59,1,5.82,162,6245,5583,943,1493,290,17,306,904.0,55.0,22.0,569,1437,0.267,0.339,0.49,0.829,102,135,0.982,28.3,NYY
2018,AL East,100,62,2,5.25,162,6271,5515,851,1374,269,23,267,821.0,63.0,21.0,625,1421,0.249,0.329,0.451,0.781,94,95,0.984,27.2,NYY
2017,AL East,91,71,2,5.3,162,6354,5594,858,1463,266,23,241,821.0,90.0,22.0,616,1386,0.262,0.339,0.447,0.785,95,102,0.984,28.6,NYY
2016,AL East,84,78,4,4.2,162,6059,5458,680,1378,245,20,183,647.0,72.0,22.0,475,1188,0.252,0.315,0.405,0.72,86,116,0.985,30.1,NYY
2015,AL East,87,75,2,4.72,162,6268,5567,764,1397,272,19,212,737.0,63.0,25.0,554,1227,0.251,0.323,0.421,0.744,93,135,0.985,31.4,NYY
2014,AL East,84,78,2,3.91,162,6082,5497,633,1349,247,26,147,591.0,112.0,26.0,452,1133,0.245,0.307,0.38,0.687,92,107,0.984,32.8,NYY
2013,AL East,85,77,3,4.01,162,6045,5449,650,1321,247,24,144,614.0,115.0,31.0,466,1214,0.242,0.307,0.376,0.683,69,139,0.988,31.9,NYY
2012,AL East,95,67,1,4.96,162,6231,5524,804,1462,280,13,245,774.0,93.0,27.0,565,1176,0.265,0.337,0.453,0.79,75,135,0.987,32.9,NYY
2011,AL East,97,65,1,5.35,162,6306,5518,867,1452,267,33,222,836.0,147.0,46.0,627,1138,0.263,0.343,0.444,0.788,102,141,0.983,30.6,NYY
2010,AL East,95,67,2,5.3,162,6379,5567,859,1485,275,32,201,823.0,103.0,30.0,662,1136,0.267,0.35,0.436,0.786,69,161,0.988,30.4,NYY
2009,AL East,103,59,1,5.65,162,6449,5660,915,1604,325,21,244,881.0,111.0,28.0,663,1014,0.283,0.362,0.478,0.839,86,131,0.985,30.7,NYY
2008,AL East,89,73,3,4.87,162,6257,5572,789,1512,289,20,180,758.0,118.0,39.0,535,1015,0.271,0.342,0.427,0.769,83,141,0.986,31.4,NYY
2007,AL East,94,68,2,5.98,162,6528,5717,968,1656,326,32,201,929.0,123.0,40.0,637,991,0.29,0.366,0.463,0.829,88,174,0.985,30.8,NYY
2006,AL East,97,65,1,5.74,162,6455,5651,930,1608,327,21,210,902.0,139.0,35.0,649,1053,0.285,0.363,0.461,0.824,104,145,0.983,30.9,NYY
2005,AL East,95,67,1,5.47,162,6406,5624,886,1552,259,16,229,847.0,84.0,27.0,637,989,0.276,0.355,0.45,0.805,95,151,0.984,32.4,NYY
2004,AL East,101,61,1,5.54,162,6364,5527,897,1483,281,20,242,863.0,84.0,33.0,670,982,0.268,0.353,0.458,0.811,99,148,0.984,32.3,NYY
2003,AL East,101,61,1,5.38,163,6431,5605,877,1518,304,14,230,845.0,98.0,33.0,684,1042,0.271,0.356,0.453,0.81,114,126,0.981,30.4,NYY
2002,AL East,103,58,1,5.57,161,6377,5601,897,1540,314,12,223,857.0,100.0,38.0,640,1171,0.275,0.354,0.455,0.809,127,117,0.979,30.0,NYY
2001,AL East,95,65,1,4.99,161,6233,5577,804,1488,289,20,203,774.0,161.0,53.0,519,1035,0.267,0.334,0.435,0.769,109,132,0.982,31.3,NYY
2000,AL East,87,74,1,5.41,161,6311,5556,871,1541,294,25,205,833.0,99.0,48.0,631,1007,0.277,0.354,0.45,0.804,109,132,0.981,31.4,NYY
1999,AL East,98,64,1,5.56,162,6416,5568,900,1568,302,36,193,855.0,104.0,57.0,718,978,0.282,0.366,0.453,0.819,111,132,0.982,31.0,NYY
1998,AL East,114,48,1,5.96,162,6444,5643,965,1625,290,31,207,907.0,153.0,63.0,653,1025,0.288,0.364,0.46,0.825,98,146,0.984,30.5,NYY
1997,AL East,96,66,2,5.5,162,6527,5710,891,1636,325,23,161,846.0,99.0,58.0,676,954,0.287,0.362,0.436,0.798,104,156,0.983,30.6,NYY
1996,AL East,92,70,1,5.38,162,6414,5628,871,1621,293,28,162,830.0,96.0,46.0,632,909,0.288,0.36,0.436,0.796,91,146,0.985,30.1,NYY
1995,AL East,79,65,2,5.17,145,5699,4947,749,1365,280,34,122,709.0,50.0,30.0,625,851,0.276,0.357,0.42,0.778,74,121,0.986,31.1,NYY
1994,AL East,70,43,1,5.93,113,4611,3986,670,1155,238,16,139,632.0,55.0,40.0,530,660,0.29,0.374,0.462,0.836,80,122,0.982,30.5,NYY
1993,AL East,88,74,2,5.07,162,6359,5615,821,1568,294,24,178,793.0,39.0,35.0,629,910,0.279,0.353,0.435,0.789,105,166,0.983,29.7,NYY
1992,AL East,76,86,4,4.52,162,6262,5593,733,1462,281,18,163,703.0,78.0,37.0,536,903,0.261,0.328,0.406,0.733,114,165,0.982,28.2,NYY
1991,AL East,71,91,5,4.16,162,6140,5541,674,1418,249,19,147,630.0,109.0,36.0,473,861,0.256,0.316,0.387,0.704,133,181,0.979,27.7,NYY
1990,AL East,67,95,7,3.72,162,6037,5483,603,1322,208,19,147,561.0,119.0,45.0,427,1027,0.241,0.3,0.366,0.667,126,164,0.98,28.2,NYY
1989,AL East,74,87,5,4.34,161,6096,5458,698,1470,229,23,130,657.0,137.0,60.0,502,831,0.269,0.331,0.391,0.722,122,183,0.98,28.6,NYY
1988,AL East,85,76,5,4.8,161,6297,5592,772,1469,272,12,148,713.0,146.0,39.0,588,935,0.263,0.333,0.395,0.728,134,161,0.978,30.5,NYY
1987,AL East,89,73,4,4.86,162,6222,5511,788,1445,239,16,196,749.0,105.0,43.0,604,949,0.262,0.336,0.418,0.754,102,155,0.983,29.8,NYY
1986,AL East,90,72,2,4.92,162,6325,5570,797,1512,275,23,188,745.0,139.0,48.0,645,911,0.271,0.347,0.43,0.778,127,153,0.979,29.2,NYY
1985,AL East,97,64,2,5.21,161,6236,5458,839,1458,272,31,176,793.0,155.0,53.0,620,771,0.267,0.344,0.425,0.769,126,172,0.979,28.8,NYY
1984,AL East,87,75,3,4.68,162,6356,5661,758,1560,275,32,130,725.0,62.0,38.0,534,673,0.276,0.339,0.404,0.743,142,177,0.977,29.6,NYY
1983,AL East,91,71,3,4.75,162,6279,5631,770,1535,269,40,153,728.0,84.0,42.0,533,686,0.273,0.337,0.416,0.753,139,157,0.978,30.7,NYY
1982,AL East,79,83,5,4.38,162,6245,5526,709,1417,225,37,161,666.0,69.0,45.0,590,719,0.256,0.328,0.398,0.726,128,158,0.979,30.3,NYY
1981,AL East,59,48,4,3.93,107,3994,3529,421,889,148,22,100,403.0,47.0,30.0,391,434,0.252,0.325,0.391,0.717,72,100,0.982,30.8,NYY
1980,AL East,103,59,1,5.06,162,6329,5553,820,1484,239,34,189,772.0,86.0,36.0,643,739,0.267,0.343,0.425,0.768,138,160,0.978,29.9,NYY
1979,AL East,89,71,4,4.59,160,6061,5421,734,1443,226,40,150,694.0,65.0,46.0,509,590,0.266,0.328,0.406,0.733,122,183,0.981,30.2,NYY
1978,AL East,100,63,1,4.51,163,6220,5583,735,1489,228,38,125,693.0,98.0,42.0,505,695,0.267,0.329,0.388,0.718,113,134,0.982,29.8,NYY
1977,AL East,100,62,1,5.13,162,6261,5605,831,1576,267,47,184,784.0,93.0,57.0,533,681,0.281,0.344,0.444,0.788,132,151,0.979,29.1,NYY
1976,AL East,97,62,1,4.59,159,6158,5555,730,1496,231,36,120,681.0,163.0,65.0,470,616,0.269,0.328,0.389,0.716,126,141,0.98,28.2,NYY
1975,AL East,83,77,3,4.26,160,6039,5415,681,1430,230,39,110,642.0,102.0,59.0,486,710,0.264,0.325,0.382,0.707,135,148,0.978,28.5,NYY
1974,AL East,89,73,2,4.14,162,6182,5524,671,1451,220,30,101,637.0,53.0,35.0,515,690,0.263,0.324,0.368,0.692,142,158,0.977,27.7,NYY
1973,AL East,80,82,4,3.96,162,6064,5492,641,1435,212,17,131,616.0,47.0,43.0,489,680,0.261,0.322,0.378,0.7,156,172,0.976,30.1,NYY
1972,AL East,79,76,4,3.59,155,5795,5168,557,1288,202,24,103,526.0,71.0,42.0,491,689,0.249,0.316,0.357,0.674,134,179,0.978,28.8,NYY
1971,AL East,82,80,4,4.0,162,6165,5413,648,1377,195,43,97,607.0,75.0,55.0,581,717,0.254,0.328,0.36,0.688,125,159,0.981,28.4,NYY
1970,AL East,93,69,2,4.17,163,6214,5492,680,1381,208,41,111,627.0,105.0,61.0,588,808,0.251,0.324,0.365,0.689,130,146,0.98,27.1,NYY
1969,AL East,80,81,5,3.47,162,5992,5308,562,1247,210,44,94,521.0,119.0,74.0,565,840,0.235,0.308,0.344,0.652,131,158,0.979,26.9,NYY
1968,AL,83,79,5,3.27,164,5993,5310,536,1137,154,34,109,501.0,90.0,50.0,566,958,0.214,0.292,0.318,0.609,139,142,0.979,28.1,NYY
1967,AL,72,90,9,3.2,163,6120,5443,522,1225,166,17,100,473.0,63.0,37.0,532,1043,0.225,0.296,0.317,0.613,154,144,0.976,28.1,NYY
1966,AL,70,89,10,3.82,160,5937,5330,611,1254,182,36,162,569.0,49.0,29.0,485,817,0.235,0.299,0.374,0.674,142,142,0.977,28.5,NYY
1965,AL,77,85,6,3.77,162,6082,5470,611,1286,196,31,149,576.0,35.0,20.0,489,951,0.235,0.299,0.364,0.663,137,166,0.978,28.3,NYY
1964,AL,99,63,1,4.45,164,6359,5705,730,1442,208,35,162,688.0,54.0,18.0,520,976,0.253,0.317,0.387,0.704,109,158,0.983,28.2,NYY
1963,AL,104,57,1,4.43,161,6068,5506,714,1387,197,35,188,666.0,42.0,26.0,434,808,0.252,0.309,0.403,0.711,110,162,0.982,28.0,NYY
1962,AL,96,66,1,5.04,162,6394,5644,817,1509,240,29,199,791.0,42.0,29.0,584,842,0.267,0.337,0.426,0.762,131,151,0.979,28.2,NYY
1961,AL,109,53,1,5.07,163,6243,5559,827,1461,194,40,240,781.0,28.0,18.0,543,785,0.263,0.33,0.442,0.771,124,180,0.98,28.4,NYY
1960,AL,97,57,1,4.81,155,5983,5290,746,1377,215,40,193,699.0,37.0,23.0,537,818,0.26,0.329,0.426,0.755,129,162,0.979,28.2,NYY
1959,AL,79,75,3,4.43,155,5983,5379,687,1397,224,40,153,651.0,45.0,22.0,457,828,0.26,0.319,0.402,0.721,131,160,0.978,28.4,NYY
1958,AL,92,62,1,4.9,155,5973,5294,759,1418,212,39,164,717.0,48.0,32.0,537,822,0.268,0.336,0.416,0.751,128,182,0.978,28.0,NYY
1957,AL,98,56,1,4.69,154,5995,5271,723,1412,200,54,145,680.0,49.0,38.0,562,709,0.268,0.339,0.409,0.747,123,183,0.98,28.4,NYY
1956,AL,97,57,1,5.56,154,6080,5312,857,1433,193,55,190,788.0,51.0,37.0,615,755,0.27,0.347,0.434,0.781,136,214,0.977,28.1,NYY
1955,AL,96,58,1,4.95,154,5944,5161,762,1342,179,55,175,717.0,55.0,25.0,609,658,0.26,0.34,0.418,0.758,128,180,0.978,28.0,NYY
1954,AL,103,51,2,5.19,155,6038,5226,805,1400,215,59,133,747.0,34.0,41.0,650,632,0.268,0.348,0.408,0.756,126,198,0.979,28.5,NYY
1953,AL,99,52,1,5.3,151,5962,5194,801,1420,226,52,139,762.0,34.0,44.0,656,644,0.273,0.359,0.417,0.776,126,182,0.979,28.4,NYY
1952,AL,95,59,1,4.72,154,5992,5294,727,1411,221,56,129,670.0,52.0,42.0,566,652,0.267,0.341,0.403,0.744,127,199,0.979,27.8,NYY
1951,AL,98,56,1,5.18,154,5928,5194,798,1395,208,48,140,741.0,78.0,39.0,605,547,0.269,0.349,0.408,0.757,144,190,0.975,28.6,NYY
1950,AL,98,56,1,5.9,155,6165,5361,914,1511,234,70,159,860.0,41.0,28.0,687,463,0.282,0.367,0.441,0.807,119,188,0.98,29.2,NYY
1949,AL,97,57,1,5.35,155,6044,5196,829,1396,215,60,115,760.0,58.0,30.0,731,539,0.269,0.362,0.4,0.762,138,195,0.977,28.5,NYY
1948,AL,94,60,3,5.56,154,6050,5324,857,1480,251,75,139,806.0,24.0,24.0,623,478,0.278,0.356,0.432,0.788,120,161,0.979,29.7,NYY
1947,AL,97,57,1,5.12,155,6033,5308,794,1439,230,72,115,748.0,27.0,23.0,610,581,0.271,0.349,0.407,0.756,109,151,0.981,30.0,NYY
1946,AL,87,67,3,4.44,154,5883,5139,684,1275,208,50,136,649.0,48.0,35.0,627,706,0.248,0.334,0.387,0.721,150,174,0.975,30.1,NYY
1945,AL,81,71,4,4.45,152,5928,5176,676,1343,189,61,93,639.0,64.0,43.0,618,567,0.259,0.343,0.373,0.716,175,170,0.971,30.2,NYY
1944,AL,83,71,3,4.38,154,5980,5331,674,1410,216,74,96,631.0,91.0,31.0,523,627,0.264,0.333,0.387,0.72,156,170,0.974,29.2,NYY
1943,AL,98,56,1,4.32,155,6027,5282,669,1350,218,59,100,635.0,46.0,60.0,624,562,0.256,0.337,0.376,0.713,160,166,0.974,28.3,NYY
1942,AL,103,51,1,5.2,154,6009,5305,801,1429,223,57,108,744.0,69.0,33.0,591,556,0.269,0.346,0.394,0.74,142,190,0.976,28.3,NYY
1941,AL,101,53,1,5.32,156,6139,5444,830,1464,243,60,151,774.0,51.0,33.0,616,565,0.269,0.346,0.419,0.765,165,196,0.973,27.4,NYY
1940,AL,88,66,3,5.27,155,6047,5286,817,1371,243,66,155,759.0,59.0,36.0,648,606,0.259,0.344,0.418,0.762,152,158,0.975,28.1,NYY
1939,AL,106,45,1,6.36,152,6129,5300,967,1521,259,55,166,904.0,72.0,37.0,701,543,0.287,0.374,0.451,0.825,126,159,0.978,27.7,NYY
1938,AL,99,53,1,6.15,157,6263,5410,966,1480,283,63,174,918.0,91.0,28.0,749,616,0.274,0.366,0.446,0.812,169,177,0.973,28.3,NYY
1937,AL,102,52,1,6.24,157,6296,5487,979,1554,282,73,174,921.0,60.0,36.0,709,607,0.283,0.369,0.456,0.825,170,134,0.972,28.6,NYY
1936,AL,102,51,1,6.87,155,6392,5591,1065,1676,315,83,182,997.0,77.0,40.0,700,594,0.3,0.381,0.483,0.864,163,148,0.973,28.1,NYY
1935,AL,89,60,2,5.49,149,5920,5214,818,1462,255,70,104,756.0,68.0,46.0,604,469,0.28,0.358,0.416,0.774,151,114,0.974,28.4,NYY
1934,AL,94,60,2,5.47,154,6180,5368,842,1494,226,61,135,790.0,71.0,46.0,700,597,0.278,0.364,0.419,0.782,157,151,0.973,28.2,NYY
1933,AL,91,59,2,6.1,152,6075,5274,927,1495,241,75,144,855.0,76.0,59.0,700,506,0.283,0.369,0.44,0.809,165,122,0.972,28.8,NYY
1932,AL,107,47,1,6.42,156,6347,5477,1002,1564,279,82,160,954.0,77.0,66.0,766,527,0.286,0.376,0.454,0.83,188,124,0.969,28.3,NYY
1931,AL,94,59,2,6.88,155,6477,5608,1067,1667,277,78,155,990.0,138.0,68.0,748,554,0.297,0.383,0.457,0.84,169,131,0.972,27.8,NYY
1930,AL,86,68,3,6.9,154,6275,5448,1062,1683,298,110,152,985.0,91.0,60.0,644,569,0.309,0.384,0.488,0.872,207,132,0.965,27.1,NYY
1929,AL,88,66,2,5.84,154,6115,5379,899,1587,262,74,142,827.0,52.0,50.0,554,518,0.295,0.364,0.45,0.814,178,153,0.971,27.4,NYY
1928,AL,101,53,1,5.81,154,6077,5337,894,1578,269,79,133,826.0,51.0,52.0,562,544,0.296,0.365,0.45,0.816,194,136,0.968,28.1,NYY
1927,AL,110,44,1,6.29,155,6227,5347,975,1644,291,103,158,907.0,90.0,73.0,635,605,0.307,0.383,0.489,0.872,195,123,0.969,27.8,NYY
1926,AL,91,63,1,5.46,155,6108,5221,847,1508,262,75,121,788.0,79.0,62.0,642,580,0.289,0.369,0.437,0.806,210,117,0.966,27.1,NYY
1925,AL,69,85,7,4.53,156,6024,5353,706,1471,247,74,110,654.0,69.0,73.0,470,482,0.275,0.336,0.41,0.746,160,150,0.974,28.2,NYY
1924,AL,89,63,2,5.22,153,5946,5240,798,1516,248,86,98,731.0,69.0,67.0,478,420,0.289,0.352,0.426,0.778,156,131,0.974,29.2,NYY
1923,AL,98,54,1,5.41,152,6051,5347,823,1554,231,79,105,767.0,69.0,74.0,521,516,0.291,0.357,0.422,0.78,144,131,0.977,28.1,NYY
1922,AL,94,60,1,4.92,154,6008,5245,758,1504,220,75,95,698.0,62.0,59.0,497,532,0.287,0.353,0.412,0.765,157,124,0.975,27.9,NYY
1921,AL,98,55,1,6.2,153,6068,5249,948,1576,285,87,134,875.0,89.0,64.0,588,569,0.3,0.375,0.464,0.839,222,138,0.965,27.7,NYY
1920,AL,95,59,3,5.44,154,5923,5176,838,1448,268,71,115,751.0,64.0,82.0,539,626,0.28,0.35,0.426,0.776,194,129,0.969,27.7,NYY
1919,AL,80,59,3,4.1,141,5374,4775,578,1275,193,49,45,494.0,101.0,,386,479,0.267,0.326,0.356,0.682,193,108,0.968,28.4,NYY
1918,AL,60,63,4,3.91,126,4793,4224,493,1085,160,45,20,406.0,92.0,,367,370,0.257,0.32,0.33,0.65,161,137,0.97,28.1,NYY
1917,AL,71,82,6,3.38,155,5872,5136,524,1226,172,52,27,445.0,136.0,,496,535,0.239,0.31,0.308,0.619,225,129,0.965,26.7,NYY
1916,AL,80,74,4,3.7,156,5925,5198,577,1277,194,59,35,492.0,179.0,,516,632,0.246,0.318,0.326,0.644,219,119,0.967,26.1,NYY
1915,AL,69,83,5,3.79,154,5770,4982,584,1162,167,50,31,459.0,198.0,133.0,570,669,0.233,0.317,0.305,0.623,217,118,0.966,26.5,NYY
1914,AL,70,84,6,3.42,157,5773,4992,537,1144,149,52,12,416.0,251.0,191.0,577,711,0.229,0.315,0.287,0.602,238,93,0.963,26.3,NYY
1913,AL,57,94,7,3.46,153,5637,4880,529,1157,155,45,8,430.0,203.0,,534,617,0.237,0.32,0.292,0.612,293,94,0.954,27.1,NYY
1912,AL,50,102,8,4.12,153,5797,5092,630,1320,168,79,18,502.0,247.0,184.0,463,579,0.259,0.329,0.334,0.663,382,77,0.94,26.7,NYY
1911,AL,76,76,6,4.47,153,5835,5052,684,1374,190,96,25,577.0,269.0,,493,600,0.272,0.344,0.362,0.707,328,99,0.949,27.0,NYY
1910,AL,88,63,2,4.01,156,5802,5051,626,1254,164,75,20,492.0,288.0,,464,634,0.248,0.32,0.322,0.643,286,95,0.956,27.4,NYY
1909,AL,74,77,5,3.85,153,5689,4981,589,1234,143,61,16,473.0,187.0,,407,598,0.248,0.313,0.311,0.623,330,94,0.948,27.8,NYY
1908,AL,51,103,8,2.97,155,5590,5047,460,1190,142,50,13,372.0,231.0,,288,639,0.236,0.283,0.291,0.575,337,78,0.947,28.1,NYY
1907,AL,70,78,5,3.98,152,5573,5044,605,1258,150,67,15,497.0,206.0,,304,533,0.249,0.299,0.315,0.614,334,79,0.947,28.1,NYY
1906,AL,90,61,2,4.13,155,5693,5095,640,1354,166,77,17,528.0,192.0,,331,537,0.266,0.316,0.339,0.655,272,69,0.957,28.2,NYY
1905,AL,71,78,6,3.86,152,5579,4957,586,1228,163,61,23,480.0,200.0,,360,534,0.248,0.307,0.319,0.627,293,88,0.952,29.2,NYY
1904,AL,92,59,2,3.86,155,5738,5220,598,1354,195,91,27,499.0,163.0,,312,552,0.259,0.308,0.347,0.655,275,90,0.958,29.3,NYY
1903,AL,72,62,4,4.26,136,5112,4565,579,1136,193,62,18,474.0,160.0,,332,461,0.249,0.309,0.33,0.639,264,87,0.953,29.0,NYY
2023,AL West,50,112,5,3.61,162,5966,5311,585,1187,225,21,171,563.0,149.0,31.0,498,1496,0.223,0.298,0.37,0.669,102,124,0.982,27.1,OAK
2022,AL West,60,102,5,3.51,162,5863,5314,568,1147,249,15,137,537.0,78.0,23.0,433,1389,0.216,0.281,0.346,0.626,92,139,0.984,28.3,OAK
2021,AL West,86,76,3,4.59,162,6104,5395,743,1284,271,19,199,698.0,88.0,20.0,545,1349,0.238,0.317,0.406,0.723,72,116,0.987,30.1,OAK
2020,AL West,36,24,1,4.57,60,2201,1908,274,430,91,11,71,264.0,26.0,3.0,238,524,0.225,0.322,0.396,0.718,26,33,0.987,28.1,OAK
2019,AL West,97,65,2,5.22,162,6269,5561,845,1384,292,23,257,800.0,49.0,21.0,578,1338,0.249,0.327,0.448,0.776,80,122,0.987,27.8,OAK
2018,AL West,97,65,2,5.02,162,6255,5579,813,1407,322,20,227,778.0,35.0,21.0,550,1381,0.252,0.325,0.439,0.764,89,125,0.985,28.0,OAK
2017,AL West,75,87,5,4.56,162,6126,5464,739,1344,305,15,234,708.0,57.0,22.0,565,1491,0.246,0.319,0.436,0.755,121,162,0.98,28.7,OAK
2016,AL West,69,93,5,4.03,162,6022,5500,653,1352,270,21,169,634.0,50.0,23.0,442,1145,0.246,0.304,0.395,0.699,97,152,0.984,28.7,OAK
2015,AL West,68,94,5,4.28,162,6171,5600,694,1405,277,46,146,661.0,78.0,29.0,475,1119,0.251,0.312,0.395,0.707,126,154,0.979,27.9,OAK
2014,AL West,88,74,2,4.5,162,6245,5545,729,1354,253,33,146,686.0,83.0,20.0,586,1104,0.244,0.32,0.381,0.7,111,150,0.982,29.6,OAK
2013,AL West,96,66,1,4.73,162,6209,5521,767,1403,301,25,186,725.0,74.0,28.0,573,1178,0.254,0.327,0.419,0.745,97,112,0.983,28.3,OAK
2012,AL West,94,68,1,4.4,162,6183,5527,713,1315,267,32,195,676.0,122.0,32.0,550,1387,0.238,0.31,0.404,0.714,111,135,0.982,27.7,OAK
2011,AL West,74,88,3,3.98,162,6104,5452,645,1330,280,29,114,612.0,117.0,43.0,509,1094,0.244,0.311,0.369,0.68,124,145,0.979,29.1,OAK
2010,AL West,81,81,2,4.09,162,6117,5448,663,1396,276,30,109,619.0,156.0,38.0,527,1061,0.256,0.324,0.378,0.702,99,147,0.984,27.8,OAK
2009,AL West,75,87,4,4.69,162,6247,5584,759,1464,307,21,135,723.0,133.0,48.0,527,1046,0.262,0.328,0.397,0.726,105,155,0.983,29.1,OAK
2008,AL West,75,86,3,4.01,161,6138,5451,646,1318,270,23,125,610.0,88.0,21.0,574,1226,0.242,0.318,0.369,0.686,98,169,0.984,27.2,OAK
2007,AL West,76,86,3,4.57,162,6365,5577,741,1430,295,16,171,711.0,52.0,20.0,664,1119,0.256,0.338,0.407,0.745,90,153,0.985,28.9,OAK
2006,AL West,93,69,1,4.76,162,6281,5500,771,1429,266,22,175,735.0,61.0,20.0,650,976,0.26,0.34,0.412,0.752,84,173,0.986,29.7,OAK
2005,AL West,88,74,2,4.77,162,6275,5627,772,1476,310,20,155,739.0,31.0,22.0,537,819,0.262,0.33,0.407,0.737,88,166,0.986,28.6,OAK
2004,AL West,91,71,2,4.9,162,6459,5728,793,1545,336,15,189,752.0,47.0,22.0,608,1061,0.27,0.343,0.433,0.776,91,172,0.986,29.6,OAK
2003,AL West,96,66,1,4.74,162,6189,5497,768,1398,317,24,176,742.0,48.0,14.0,556,898,0.254,0.327,0.417,0.743,107,145,0.983,28.3,OAK
2002,AL West,103,59,1,4.94,162,6291,5558,800,1450,279,28,205,772.0,46.0,20.0,609,1008,0.261,0.339,0.432,0.771,102,144,0.984,28.6,OAK
2001,AL West,102,60,2,5.46,162,6385,5573,884,1469,334,22,199,835.0,68.0,29.0,640,1021,0.264,0.345,0.439,0.784,125,151,0.98,27.3,OAK
2000,AL West,91,70,1,5.88,161,6432,5560,947,1501,281,23,239,908.0,40.0,15.0,750,1159,0.27,0.36,0.458,0.817,134,164,0.978,27.3,OAK
1999,AL West,87,75,2,5.51,162,6442,5519,893,1430,287,20,235,845.0,70.0,37.0,770,1129,0.259,0.355,0.446,0.801,122,166,0.98,28.7,OAK
1998,AL West,74,88,4,4.96,162,6283,5490,804,1413,295,13,149,755.0,131.0,47.0,633,1122,0.257,0.338,0.397,0.735,141,155,0.977,28.8,OAK
1997,AL West,65,97,4,4.72,162,6369,5589,764,1451,274,23,197,714.0,71.0,36.0,642,1181,0.26,0.339,0.423,0.762,122,170,0.98,28.1,OAK
1996,AL West,78,84,3,5.31,162,6402,5630,861,1492,283,21,243,823.0,58.0,35.0,640,1114,0.265,0.344,0.452,0.796,103,195,0.984,28.2,OAK
1995,AL West,67,77,4,5.07,144,5617,4916,730,1296,228,18,169,694.0,112.0,46.0,565,911,0.264,0.341,0.42,0.762,102,151,0.981,29.5,OAK
1994,AL West,51,63,2,4.82,114,4396,3885,549,1009,178,13,113,515.0,91.0,39.0,417,686,0.26,0.33,0.399,0.73,88,105,0.979,29.2,OAK
1993,AL West,68,94,7,4.41,162,6295,5543,715,1408,260,21,158,679.0,131.0,59.0,622,1048,0.254,0.33,0.394,0.724,111,161,0.982,28.0,OAK
1992,AL West,96,66,1,4.6,162,6275,5387,745,1389,219,24,142,693.0,143.0,59.0,707,831,0.258,0.346,0.386,0.732,125,158,0.979,30.1,OAK
1991,AL West,84,78,4,4.69,162,6192,5410,760,1342,246,19,159,716.0,151.0,64.0,642,981,0.248,0.331,0.389,0.719,107,150,0.982,29.9,OAK
1990,AL West,103,59,1,4.52,162,6240,5433,733,1379,209,22,164,693.0,141.0,54.0,651,992,0.254,0.336,0.391,0.727,87,152,0.986,29.1,OAK
1989,AL West,99,63,1,4.4,162,6110,5416,712,1414,220,25,127,659.0,157.0,55.0,562,855,0.261,0.331,0.381,0.712,129,159,0.979,29.3,OAK
1988,AL West,104,58,1,4.94,162,6356,5602,800,1474,251,22,156,752.0,129.0,54.0,580,926,0.263,0.336,0.399,0.736,105,151,0.983,28.0,OAK
1987,AL West,81,81,3,4.98,162,6238,5511,806,1432,263,33,199,761.0,140.0,63.0,593,1056,0.26,0.333,0.428,0.761,142,122,0.977,27.7,OAK
1986,AL West,76,86,3,4.51,162,6127,5435,731,1370,213,25,163,683.0,139.0,61.0,553,983,0.252,0.322,0.39,0.712,135,120,0.978,28.5,OAK
1985,AL West,77,85,4,4.67,162,6215,5581,757,1475,230,34,155,690.0,117.0,58.0,508,861,0.264,0.325,0.401,0.726,140,137,0.977,29.6,OAK
1984,AL West,77,85,4,4.56,162,6161,5457,738,1415,257,29,158,697.0,145.0,64.0,568,871,0.259,0.327,0.404,0.731,146,159,0.975,29.9,OAK
1983,AL West,74,88,4,4.37,162,6188,5516,708,1447,237,28,121,662.0,235.0,98.0,524,872,0.262,0.326,0.381,0.708,157,157,0.974,28.1,OAK
1982,AL West,68,94,5,4.27,162,6154,5448,691,1286,211,27,149,659.0,232.0,87.0,582,948,0.236,0.309,0.367,0.676,160,140,0.974,29.5,OAK
1981,AL West,64,45,1,4.2,109,4113,3677,458,910,119,26,104,430.0,98.0,47.0,342,647,0.247,0.312,0.379,0.691,81,74,0.98,27.7,OAK
1980,AL West,83,79,2,4.23,162,6160,5495,686,1424,212,35,137,635.0,175.0,82.0,506,824,0.259,0.322,0.385,0.707,130,115,0.979,26.5,OAK
1979,AL West,54,108,7,3.54,162,5971,5348,573,1276,188,32,108,541.0,104.0,69.0,482,751,0.239,0.302,0.346,0.648,174,137,0.972,26.2,OAK
1978,AL West,69,93,6,3.28,162,5914,5321,532,1304,200,31,100,492.0,144.0,117.0,433,800,0.245,0.303,0.351,0.654,179,145,0.971,26.3,OAK
1977,AL West,63,98,7,3.76,161,6021,5358,605,1284,176,37,117,548.0,176.0,89.0,516,910,0.24,0.308,0.352,0.66,190,136,0.97,27.3,OAK
