Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1899,LAD,4.39,3.25,121.0,9.0,9.0,1269.1,1320.0,658.0,458.0,32.0,463.0,331.0,1.405,2.35,0.23,314.0,125.0,0.948,6.03,892.0,1436.0,178.0,97.0,27.0,723.0,271.0,,477.0,263.0,0.291,0.368,0.383,0.751,28.4,26.4,No
1898,LAD,5.44,4.01,134.0,1.0,0.0,1298.2,1446.0,811.0,579.0,34.0,476.0,294.0,1.48,2.04,0.24,334.0,125.0,0.947,4.28,638.0,1314.0,156.0,66.0,17.0,563.0,130.0,,328.0,316.0,0.256,0.309,0.322,0.632,28.4,25.6,No
1897,LAD,6.21,4.6,114.0,4.0,2.0,1194.2,1417.0,845.0,611.0,34.0,410.0,256.0,1.529,1.93,0.26,364.0,99.0,0.936,5.9,802.0,1343.0,202.0,72.0,24.0,644.0,187.0,,351.0,251.0,0.279,0.336,0.366,0.702,29.9,27.7,No
1896,LAD,5.74,4.25,97.0,3.0,1.0,1144.0,1353.0,764.0,540.0,39.0,400.0,259.0,1.532,2.04,0.31,297.0,104.0,0.945,5.2,692.0,1292.0,174.0,87.0,28.0,557.0,198.0,,344.0,269.0,0.284,0.34,0.379,0.719,28.9,27.6,No
1895,LAD,6.25,4.93,104.0,5.0,6.0,1159.2,1366.0,838.0,635.0,42.0,397.0,218.0,1.52,1.69,0.33,326.0,97.0,0.941,6.61,879.0,1346.0,191.0,78.0,41.0,725.0,184.0,,397.0,319.0,0.283,0.346,0.382,0.728,28.3,25.6,No
1894,LAD,7.56,5.56,106.0,3.0,5.0,1171.1,1464.0,1020.0,723.0,41.0,560.0,290.0,1.728,2.23,0.32,393.0,85.0,0.928,7.59,1024.0,1514.0,231.0,130.0,42.0,869.0,282.0,,467.0,295.0,0.312,0.377,0.439,0.816,28.6,25.1,No
1893,LAD,6.5,4.55,109.0,3.0,3.0,1154.0,1262.0,845.0,583.0,41.0,547.0,297.0,1.568,2.32,0.32,385.0,88.0,0.93,5.96,775.0,1200.0,173.0,83.0,45.0,644.0,213.0,,473.0,296.0,0.266,0.341,0.371,0.712,29.5,25.0,No
1892,LAD,4.64,3.25,132.0,12.0,5.0,1405.2,1285.0,733.0,507.0,26.0,600.0,597.0,1.341,3.82,0.17,398.0,98.0,0.94,5.92,935.0,1439.0,183.0,105.0,30.0,719.0,409.0,,629.0,508.0,0.262,0.344,0.35,0.694,27.7,25.3,No
1891,LAD,5.99,3.86,121.0,8.0,3.0,1204.2,1272.0,820.0,516.0,40.0,459.0,407.0,1.437,3.04,0.3,432.0,73.0,0.924,5.58,765.0,1233.0,200.0,69.0,23.0,603.0,337.0,,465.0,435.0,0.26,0.33,0.345,0.676,28.0,25.6,No
1890,LAD,4.81,3.06,115.0,6.0,2.0,1145.0,1102.0,620.0,389.0,27.0,401.0,403.0,1.313,3.17,0.21,320.0,92.0,0.94,6.85,884.0,1166.0,184.0,75.0,43.0,691.0,349.0,,517.0,361.0,0.264,0.346,0.369,0.715,27.9,25.7,No
1889,LAD,5.04,3.61,120.0,10.0,1.0,1212.2,1205.0,706.0,487.0,33.0,400.0,471.0,1.324,3.5,0.24,421.0,92.0,0.928,7.21,995.0,1265.0,188.0,79.0,47.0,761.0,389.0,,550.0,401.0,0.263,0.344,0.364,0.708,27.7,24.6,No
1888,LAD,4.08,2.33,138.0,9.0,0.0,1286.1,1059.0,584.0,333.0,15.0,285.0,577.0,1.045,4.04,0.1,502.0,88.0,0.918,5.3,758.0,1177.0,172.0,70.0,25.0,574.0,334.0,,353.0,439.0,0.242,0.3,0.321,0.621,27.7,23.9,No
1887,LAD,6.65,4.47,132.0,3.0,3.0,1185.1,1348.0,918.0,589.0,27.0,454.0,332.0,1.52,2.52,0.21,562.0,88.0,0.905,6.55,904.0,1281.0,200.0,82.0,25.0,689.0,409.0,,456.0,357.0,0.261,0.33,0.35,0.68,26.8,26.2,No
1886,LAD,5.9,3.42,138.0,6.0,0.0,1234.2,1202.0,832.0,469.0,17.0,464.0,540.0,1.349,3.94,0.12,610.0,87.0,0.9,5.9,832.0,1261.0,196.0,80.0,16.0,569.0,248.0,,433.0,523.0,0.25,0.311,0.33,0.641,26.3,25.5,No
1885,LAD,5.8,3.46,110.0,3.0,1.0,991.2,955.0,650.0,381.0,27.0,211.0,436.0,1.176,3.96,0.25,434.0,56.0,0.91,5.57,624.0,966.0,121.0,65.0,14.0,428.0,,,238.0,324.0,0.245,0.295,0.319,0.614,26.1,25.2,No
1884,LAD,5.91,3.79,105.0,6.0,0.0,948.2,996.0,644.0,400.0,20.0,163.0,378.0,1.222,3.59,0.19,520.0,68.0,0.889,4.37,476.0,845.0,112.0,47.0,16.0,,,,179.0,417.0,0.225,0.263,0.292,0.555,28.0,24.2,No
2023,FLA,4.46,4.22,3.0,9.0,43.0,1435.1,1341.0,723.0,673.0,191.0,514.0,1490.0,1.292,9.34,1.2,97.0,144.0,0.983,4.12,668.0,1427.0,259.0,23.0,166.0,635.0,86.0,21.0,430.0,1288.0,0.259,0.317,0.405,0.722,29.4,27.6,No
2022,FLA,4.17,3.86,6.0,10.0,41.0,1437.1,1311.0,676.0,617.0,173.0,511.0,1437.0,1.268,9.0,1.08,69.0,143.0,0.988,3.62,586.0,1241.0,248.0,20.0,144.0,554.0,122.0,29.0,436.0,1429.0,0.23,0.294,0.363,0.658,28.9,27.6,No
2021,FLA,4.33,3.96,1.0,8.0,33.0,1415.0,1282.0,701.0,622.0,162.0,529.0,1381.0,1.28,8.78,1.03,122.0,146.0,0.979,3.85,623.0,1244.0,226.0,23.0,158.0,594.0,106.0,29.0,450.0,1553.0,0.233,0.298,0.372,0.671,28.2,27.3,No
2019,FLA,4.99,4.74,2.0,8.0,27.0,1444.1,1340.0,808.0,760.0,236.0,615.0,1378.0,1.354,8.59,1.47,94.0,135.0,0.984,3.8,615.0,1326.0,265.0,18.0,146.0,593.0,55.0,30.0,395.0,1469.0,0.241,0.298,0.375,0.673,28.4,26.5,No
2018,FLA,5.02,4.76,1.0,12.0,30.0,1442.0,1388.0,809.0,762.0,192.0,605.0,1249.0,1.382,7.8,1.2,83.0,133.0,0.986,3.66,589.0,1303.0,222.0,24.0,128.0,554.0,45.0,31.0,455.0,1384.0,0.237,0.303,0.357,0.659,27.5,27.6,No
2017,FLA,5.07,4.82,1.0,7.0,34.0,1442.2,1450.0,822.0,772.0,193.0,627.0,1202.0,1.44,7.5,1.2,73.0,156.0,0.988,4.8,778.0,1497.0,271.0,31.0,194.0,743.0,91.0,30.0,486.0,1282.0,0.267,0.331,0.431,0.761,28.3,28.7,No
2016,FLA,4.24,4.05,0.0,12.0,55.0,1435.0,1358.0,682.0,646.0,152.0,595.0,1379.0,1.361,8.65,0.95,86.0,137.0,0.985,4.07,655.0,1460.0,259.0,42.0,128.0,626.0,71.0,28.0,447.0,1213.0,0.263,0.322,0.394,0.716,28.3,28.0,No
2015,FLA,4.19,4.02,0.0,12.0,35.0,1427.0,1374.0,678.0,638.0,141.0,508.0,1152.0,1.319,7.27,0.89,77.0,162.0,0.987,3.78,613.0,1420.0,236.0,40.0,120.0,575.0,112.0,45.0,375.0,1150.0,0.26,0.31,0.384,0.694,27.9,27.3,No
2014,FLA,4.16,3.78,3.0,16.0,42.0,1457.2,1481.0,674.0,613.0,114.0,458.0,1190.0,1.33,7.35,0.7,97.0,154.0,0.984,3.98,645.0,1399.0,254.0,36.0,122.0,614.0,58.0,21.0,501.0,1419.0,0.253,0.317,0.378,0.694,27.4,26.4,No
2013,FLA,3.99,3.71,2.0,13.0,36.0,1460.0,1376.0,646.0,602.0,121.0,526.0,1177.0,1.303,7.26,0.75,88.0,144.0,0.986,3.17,513.0,1257.0,219.0,31.0,95.0,485.0,78.0,29.0,432.0,1232.0,0.231,0.293,0.335,0.627,27.7,26.0,No
2012,FLA,4.47,4.09,5.0,7.0,38.0,1440.2,1448.0,724.0,655.0,133.0,495.0,1113.0,1.349,6.95,0.83,103.0,154.0,0.983,3.76,609.0,1327.0,261.0,39.0,137.0,576.0,149.0,41.0,484.0,1228.0,0.244,0.308,0.382,0.69,28.3,28.8,No
2011,FLA,4.33,3.95,7.0,11.0,40.0,1459.2,1403.0,702.0,640.0,149.0,500.0,1218.0,1.304,7.51,0.92,93.0,126.0,0.985,3.86,625.0,1358.0,274.0,30.0,149.0,596.0,95.0,41.0,542.0,1244.0,0.247,0.318,0.388,0.706,27.4,28.0,No
2010,FLA,4.43,4.08,5.0,17.0,39.0,1438.1,1433.0,717.0,652.0,134.0,549.0,1168.0,1.378,7.31,0.84,123.0,130.0,0.979,4.44,719.0,1403.0,294.0,37.0,152.0,686.0,92.0,26.0,514.0,1375.0,0.254,0.321,0.403,0.724,26.9,27.1,No
2009,FLA,4.73,4.29,5.0,5.0,45.0,1446.1,1425.0,766.0,690.0,160.0,601.0,1248.0,1.401,7.77,1.0,106.0,129.0,0.982,4.77,772.0,1493.0,296.0,25.0,159.0,727.0,75.0,35.0,568.0,1226.0,0.268,0.34,0.416,0.756,27.0,26.3,No
2008,FLA,4.76,4.43,2.0,8.0,36.0,1435.1,1421.0,767.0,707.0,161.0,586.0,1127.0,1.398,7.07,1.01,117.0,122.0,0.98,4.78,770.0,1397.0,302.0,28.0,208.0,741.0,76.0,28.0,543.0,1371.0,0.254,0.326,0.433,0.759,28.0,26.6,No
2007,FLA,5.5,4.94,0.0,4.0,40.0,1443.2,1617.0,891.0,793.0,176.0,661.0,1142.0,1.578,7.12,1.1,137.0,159.0,0.977,4.88,790.0,1504.0,340.0,38.0,201.0,749.0,105.0,34.0,521.0,1332.0,0.267,0.336,0.448,0.784,26.7,26.2,No
2006,FLA,4.77,4.37,6.0,6.0,41.0,1433.1,1465.0,772.0,696.0,166.0,622.0,1088.0,1.456,6.83,1.04,126.0,166.0,0.979,4.68,758.0,1454.0,309.0,42.0,182.0,713.0,110.0,58.0,497.0,1249.0,0.264,0.331,0.435,0.766,25.5,25.9,No
2005,FLA,4.52,4.16,14.0,15.0,42.0,1442.1,1459.0,732.0,666.0,116.0,563.0,1125.0,1.402,7.02,0.72,103.0,177.0,0.983,4.43,717.0,1499.0,306.0,32.0,128.0,678.0,96.0,38.0,512.0,918.0,0.272,0.339,0.409,0.748,29.7,29.5,No
2004,FLA,4.32,4.1,6.0,14.0,53.0,1439.0,1395.0,700.0,655.0,166.0,513.0,1116.0,1.326,6.98,1.04,86.0,153.0,0.986,4.43,718.0,1447.0,275.0,32.0,148.0,677.0,96.0,43.0,499.0,968.0,0.264,0.329,0.406,0.736,28.8,27.8,No
2003,FLA,4.27,4.04,7.0,11.0,36.0,1445.1,1415.0,692.0,648.0,128.0,530.0,1132.0,1.346,7.05,0.8,78.0,162.0,0.987,4.64,751.0,1459.0,292.0,44.0,157.0,709.0,150.0,74.0,515.0,978.0,0.266,0.333,0.421,0.754,27.7,26.3,Yes
2002,FLA,4.71,4.36,11.0,12.0,36.0,1456.1,1449.0,763.0,706.0,151.0,631.0,1104.0,1.428,6.82,0.93,106.0,163.0,0.983,4.31,699.0,1433.0,280.0,32.0,146.0,653.0,177.0,73.0,595.0,1130.0,0.261,0.337,0.403,0.74,28.4,26.1,No
2001,FLA,4.59,4.32,5.0,11.0,32.0,1438.0,1397.0,744.0,691.0,151.0,617.0,1119.0,1.401,7.0,0.95,103.0,174.0,0.983,4.58,742.0,1461.0,325.0,30.0,166.0,713.0,89.0,40.0,470.0,1145.0,0.264,0.326,0.423,0.749,27.3,26.5,No
2000,FLA,4.95,4.59,5.0,4.0,48.0,1429.2,1477.0,797.0,729.0,169.0,650.0,1051.0,1.488,6.62,1.06,125.0,144.0,0.98,4.54,731.0,1441.0,274.0,29.0,160.0,691.0,168.0,55.0,540.0,1184.0,0.262,0.331,0.409,0.74,26.1,26.7,No
1999,FLA,5.26,4.9,6.0,5.0,33.0,1435.2,1560.0,852.0,781.0,171.0,655.0,943.0,1.543,5.91,1.07,127.0,150.0,0.979,4.27,691.0,1465.0,266.0,44.0,128.0,655.0,92.0,46.0,479.0,1145.0,0.263,0.325,0.395,0.719,25.2,26.0,No
1998,FLA,5.7,5.18,11.0,3.0,24.0,1449.2,1617.0,923.0,834.0,182.0,715.0,1016.0,1.609,6.31,1.13,129.0,177.0,0.979,4.12,667.0,1381.0,277.0,36.0,114.0,621.0,115.0,57.0,525.0,1120.0,0.248,0.317,0.373,0.69,25.5,24.5,No
1997,FLA,4.13,3.83,12.0,10.0,39.0,1446.2,1353.0,669.0,615.0,131.0,639.0,1188.0,1.377,7.39,0.81,116.0,167.0,0.981,4.57,740.0,1410.0,272.0,28.0,136.0,703.0,115.0,58.0,686.0,1074.0,0.259,0.346,0.395,0.741,28.5,27.5,Yes
1996,FLA,4.34,3.95,8.0,13.0,41.0,1443.0,1386.0,703.0,634.0,113.0,598.0,1050.0,1.375,6.55,0.7,111.0,187.0,0.982,4.25,688.0,1413.0,240.0,30.0,150.0,650.0,99.0,46.0,553.0,1122.0,0.257,0.329,0.393,0.722,27.9,28.0,No
1995,FLA,4.71,4.27,12.0,7.0,29.0,1286.0,1299.0,673.0,610.0,139.0,562.0,994.0,1.447,6.96,0.97,115.0,143.0,0.979,4.71,673.0,1278.0,214.0,29.0,144.0,636.0,131.0,53.0,517.0,916.0,0.262,0.335,0.406,0.741,28.1,28.3,No
1994,FLA,5.01,4.5,5.0,7.0,30.0,1015.0,1069.0,576.0,507.0,120.0,428.0,649.0,1.475,5.75,1.06,95.0,111.0,0.978,4.07,468.0,1043.0,180.0,24.0,94.0,451.0,65.0,26.0,349.0,746.0,0.266,0.33,0.396,0.725,27.6,29.0,No
1993,FLA,4.47,4.13,4.0,5.0,48.0,1440.1,1437.0,724.0,661.0,135.0,598.0,945.0,1.413,5.9,0.84,125.0,130.0,0.98,3.59,581.0,1356.0,197.0,31.0,94.0,542.0,117.0,56.0,498.0,1054.0,0.248,0.314,0.346,0.66,27.7,29.7,No
2023,MIL,3.99,3.71,1.0,16.0,46.0,1443.0,1218.0,647.0,595.0,198.0,493.0,1425.0,1.186,8.89,1.23,77.0,117.0,0.987,4.49,728.0,1291.0,257.0,16.0,165.0,696.0,129.0,28.0,591.0,1412.0,0.24,0.319,0.385,0.705,27.7,29.3,No
2022,MIL,4.25,3.83,0.0,11.0,52.0,1446.0,1238.0,688.0,615.0,190.0,521.0,1530.0,1.216,9.52,1.18,91.0,122.0,0.984,4.48,725.0,1271.0,251.0,17.0,219.0,703.0,96.0,30.0,577.0,1464.0,0.235,0.315,0.409,0.724,29.1,28.6,No
2021,MIL,3.85,3.5,2.0,19.0,44.0,1436.0,1156.0,623.0,558.0,168.0,537.0,1618.0,1.179,10.14,1.05,94.0,102.0,0.984,4.56,738.0,1251.0,255.0,18.0,194.0,700.0,82.0,21.0,586.0,1465.0,0.233,0.317,0.396,0.713,28.7,28.1,No
2019,MIL,4.73,4.4,0.0,7.0,50.0,1459.1,1364.0,766.0,713.0,225.0,570.0,1497.0,1.325,9.23,1.39,97.0,135.0,0.983,4.75,769.0,1366.0,279.0,17.0,250.0,744.0,101.0,25.0,629.0,1563.0,0.246,0.329,0.438,0.767,28.9,28.7,No
2018,MIL,4.04,3.73,0.0,14.0,49.0,1461.0,1259.0,659.0,606.0,173.0,553.0,1428.0,1.24,8.8,1.07,108.0,141.0,0.982,4.63,754.0,1398.0,252.0,24.0,218.0,711.0,124.0,32.0,537.0,1458.0,0.252,0.323,0.424,0.747,28.9,28.8,No
2017,MIL,4.3,4.0,1.0,12.0,54.0,1445.2,1381.0,697.0,642.0,185.0,553.0,1346.0,1.338,8.38,1.15,115.0,164.0,0.981,4.52,732.0,1363.0,267.0,22.0,224.0,695.0,128.0,41.0,547.0,1571.0,0.249,0.322,0.429,0.751,27.4,28.3,No
2016,MIL,4.52,4.08,0.0,7.0,46.0,1434.1,1450.0,733.0,650.0,178.0,532.0,1175.0,1.382,7.37,1.12,136.0,145.0,0.978,4.14,671.0,1299.0,249.0,19.0,194.0,641.0,181.0,56.0,599.0,1543.0,0.244,0.322,0.407,0.729,27.5,28.1,No
2015,MIL,4.55,4.28,1.0,7.0,40.0,1435.0,1432.0,737.0,682.0,176.0,517.0,1260.0,1.358,7.9,1.1,116.0,164.0,0.981,4.04,655.0,1378.0,274.0,34.0,145.0,624.0,84.0,29.0,412.0,1299.0,0.251,0.307,0.393,0.7,28.1,28.4,No
2014,MIL,4.06,3.67,3.0,9.0,45.0,1457.2,1386.0,657.0,594.0,167.0,431.0,1246.0,1.247,7.69,1.03,99.0,130.0,0.984,4.01,650.0,1366.0,297.0,28.0,150.0,617.0,102.0,43.0,423.0,1197.0,0.25,0.311,0.397,0.708,28.8,29.0,No
2013,MIL,4.24,3.84,4.0,15.0,40.0,1442.2,1401.0,687.0,615.0,175.0,466.0,1125.0,1.294,7.02,1.09,114.0,153.0,0.981,3.95,640.0,1381.0,238.0,43.0,157.0,610.0,142.0,50.0,407.0,1183.0,0.252,0.311,0.398,0.708,27.9,28.8,No
2012,MIL,4.52,4.22,0.0,9.0,44.0,1453.2,1458.0,733.0,682.0,169.0,525.0,1402.0,1.364,8.68,1.05,99.0,133.0,0.983,4.79,776.0,1442.0,300.0,39.0,202.0,741.0,158.0,39.0,466.0,1240.0,0.259,0.325,0.437,0.762,29.2,29.0,No
2011,MIL,3.94,3.63,1.0,13.0,47.0,1441.2,1348.0,638.0,582.0,147.0,440.0,1257.0,1.24,7.85,0.92,111.0,130.0,0.982,4.45,721.0,1422.0,276.0,31.0,185.0,693.0,94.0,31.0,481.0,1083.0,0.261,0.325,0.425,0.75,28.9,29.3,No
2010,MIL,4.96,4.58,3.0,7.0,35.0,1439.0,1487.0,804.0,733.0,173.0,582.0,1258.0,1.438,7.87,1.08,101.0,142.0,0.983,4.63,750.0,1471.0,293.0,33.0,182.0,710.0,81.0,26.0,546.0,1216.0,0.262,0.335,0.424,0.759,27.8,29.2,No
2009,MIL,5.05,4.83,1.0,8.0,44.0,1435.0,1498.0,818.0,770.0,207.0,607.0,1104.0,1.467,6.92,1.3,98.0,149.0,0.984,4.85,785.0,1447.0,281.0,37.0,182.0,757.0,68.0,37.0,610.0,1231.0,0.263,0.341,0.426,0.767,29.3,30.0,No
2008,MIL,4.25,3.85,12.0,10.0,45.0,1455.2,1415.0,689.0,623.0,175.0,528.0,1110.0,1.335,6.86,1.08,101.0,160.0,0.984,4.63,750.0,1398.0,324.0,35.0,198.0,722.0,108.0,38.0,550.0,1203.0,0.253,0.325,0.431,0.757,28.7,29.9,No
2007,MIL,4.79,4.41,3.0,6.0,49.0,1444.1,1513.0,776.0,708.0,161.0,507.0,1174.0,1.399,7.32,1.0,109.0,144.0,0.982,4.94,801.0,1455.0,310.0,37.0,231.0,774.0,96.0,32.0,501.0,1137.0,0.262,0.329,0.456,0.785,27.7,29.1,No
2006,MIL,5.14,4.82,7.0,8.0,43.0,1425.2,1454.0,833.0,763.0,177.0,514.0,1145.0,1.38,7.23,1.12,117.0,126.0,0.98,4.51,730.0,1400.0,301.0,20.0,180.0,695.0,71.0,37.0,502.0,1233.0,0.258,0.327,0.42,0.747,28.8,28.3,No
2005,MIL,4.3,3.97,7.0,6.0,46.0,1438.0,1382.0,697.0,635.0,169.0,569.0,1173.0,1.357,7.34,1.06,119.0,139.0,0.98,4.48,726.0,1413.0,327.0,19.0,175.0,689.0,79.0,34.0,531.0,1162.0,0.259,0.331,0.423,0.754,28.4,28.0,No
2004,MIL,4.7,4.24,6.0,10.0,42.0,1442.0,1440.0,757.0,679.0,164.0,476.0,1098.0,1.329,6.85,1.02,117.0,132.0,0.981,3.94,634.0,1358.0,295.0,32.0,135.0,601.0,138.0,40.0,540.0,1312.0,0.248,0.321,0.387,0.708,28.5,27.2,No
2003,MIL,5.39,5.02,5.0,3.0,44.0,1452.0,1590.0,873.0,810.0,219.0,575.0,1034.0,1.491,6.41,1.36,114.0,142.0,0.981,4.41,714.0,1423.0,266.0,24.0,196.0,685.0,99.0,39.0,547.0,1221.0,0.256,0.329,0.419,0.748,29.8,27.6,No
2002,MIL,5.07,4.73,7.0,4.0,32.0,1432.1,1468.0,821.0,752.0,199.0,666.0,1026.0,1.49,6.45,1.25,103.0,154.0,0.983,3.87,627.0,1369.0,269.0,29.0,139.0,597.0,94.0,50.0,500.0,1125.0,0.253,0.32,0.39,0.711,29.9,26.8,No
2001,MIL,4.98,4.64,3.0,8.0,28.0,1436.1,1452.0,806.0,740.0,197.0,667.0,1057.0,1.475,6.62,1.23,103.0,156.0,0.983,4.57,740.0,1378.0,273.0,30.0,209.0,712.0,66.0,36.0,488.0,1399.0,0.251,0.319,0.426,0.745,29.4,27.3,No
2000,MIL,5.07,4.63,2.0,7.0,29.0,1466.1,1501.0,826.0,755.0,174.0,728.0,967.0,1.52,5.94,1.07,118.0,187.0,0.981,4.54,740.0,1366.0,297.0,25.0,177.0,708.0,72.0,44.0,620.0,1245.0,0.246,0.325,0.403,0.729,28.8,27.4,No
1999,MIL,5.5,5.07,2.0,5.0,40.0,1442.2,1618.0,886.0,813.0,213.0,616.0,987.0,1.549,6.16,1.33,127.0,146.0,0.979,5.06,815.0,1524.0,299.0,30.0,165.0,777.0,81.0,33.0,658.0,1065.0,0.273,0.353,0.426,0.779,28.1,28.2,No
1998,MIL,5.01,4.63,2.0,2.0,39.0,1451.0,1538.0,812.0,746.0,188.0,550.0,1063.0,1.439,6.59,1.17,110.0,192.0,0.982,4.36,707.0,1439.0,266.0,17.0,152.0,673.0,81.0,59.0,532.0,1039.0,0.26,0.33,0.396,0.726,28.3,28.1,No
1997,MIL,4.61,4.22,6.0,8.0,44.0,1427.1,1419.0,742.0,669.0,177.0,542.0,1016.0,1.374,6.41,1.12,121.0,171.0,0.98,4.23,681.0,1415.0,294.0,27.0,135.0,643.0,103.0,55.0,494.0,967.0,0.26,0.325,0.398,0.723,28.0,28.3,No
1996,MIL,5.55,5.14,6.0,4.0,42.0,1447.1,1570.0,899.0,826.0,213.0,635.0,846.0,1.523,5.26,1.32,134.0,180.0,0.978,5.52,894.0,1578.0,304.0,40.0,178.0,845.0,101.0,48.0,624.0,986.0,0.279,0.353,0.441,0.794,27.8,27.2,No
1995,MIL,5.19,4.82,7.0,4.0,31.0,1286.0,1391.0,747.0,689.0,146.0,603.0,699.0,1.551,4.89,1.02,105.0,186.0,0.981,5.14,740.0,1329.0,249.0,42.0,128.0,700.0,105.0,40.0,502.0,800.0,0.266,0.336,0.409,0.745,27.9,27.3,No
1994,MIL,5.1,4.62,11.0,3.0,23.0,1036.0,1071.0,586.0,532.0,127.0,421.0,577.0,1.44,5.01,1.1,85.0,130.0,0.981,4.76,547.0,1045.0,238.0,21.0,99.0,510.0,59.0,37.0,417.0,680.0,0.263,0.335,0.408,0.742,27.9,28.3,No
1993,MIL,4.89,4.45,26.0,6.0,29.0,1447.0,1511.0,792.0,716.0,153.0,522.0,810.0,1.405,5.04,0.95,131.0,148.0,0.979,4.52,733.0,1426.0,240.0,25.0,125.0,688.0,138.0,93.0,555.0,932.0,0.258,0.328,0.378,0.706,28.5,27.3,No
1992,MIL,3.73,3.43,19.0,14.0,39.0,1457.0,1344.0,604.0,556.0,127.0,435.0,793.0,1.221,4.9,0.78,89.0,146.0,0.986,4.57,740.0,1477.0,272.0,35.0,82.0,683.0,256.0,115.0,511.0,779.0,0.268,0.33,0.375,0.705,29.7,27.5,No
1991,MIL,4.59,4.14,23.0,11.0,41.0,1463.2,1498.0,744.0,674.0,147.0,527.0,859.0,1.384,5.28,0.9,118.0,176.0,0.981,4.93,799.0,1523.0,247.0,53.0,116.0,750.0,106.0,68.0,556.0,802.0,0.271,0.336,0.396,0.732,30.3,27.0,No
1990,MIL,4.69,4.08,23.0,13.0,42.0,1445.0,1558.0,760.0,655.0,121.0,469.0,771.0,1.403,4.8,0.75,149.0,152.0,0.976,4.52,732.0,1408.0,247.0,36.0,128.0,680.0,164.0,72.0,519.0,821.0,0.256,0.32,0.384,0.704,29.5,28.6,No
1989,MIL,4.19,3.8,16.0,8.0,45.0,1432.1,1463.0,679.0,604.0,129.0,457.0,812.0,1.34,5.1,0.81,155.0,164.0,0.975,4.36,707.0,1415.0,235.0,32.0,126.0,660.0,165.0,62.0,455.0,791.0,0.259,0.318,0.382,0.701,28.5,27.9,No
1988,MIL,3.8,3.45,30.0,8.0,51.0,1449.1,1355.0,616.0,555.0,125.0,437.0,832.0,1.236,5.17,0.78,120.0,146.0,0.981,4.21,682.0,1409.0,258.0,26.0,113.0,632.0,159.0,55.0,439.0,911.0,0.257,0.314,0.375,0.689,28.4,27.2,No
1987,MIL,5.04,4.62,28.0,6.0,45.0,1464.0,1548.0,817.0,752.0,169.0,529.0,1039.0,1.419,6.39,1.04,145.0,155.0,0.976,5.32,862.0,1552.0,272.0,46.0,163.0,832.0,176.0,74.0,598.0,1040.0,0.276,0.346,0.428,0.774,27.5,26.2,No
1986,MIL,4.56,4.01,29.0,12.0,32.0,1431.2,1478.0,734.0,638.0,158.0,494.0,952.0,1.377,5.98,0.99,146.0,146.0,0.976,4.14,667.0,1393.0,255.0,38.0,127.0,625.0,100.0,50.0,530.0,986.0,0.255,0.321,0.385,0.707,29.2,26.2,No
1985,MIL,4.98,4.39,34.0,5.0,37.0,1437.0,1510.0,802.0,701.0,175.0,499.0,777.0,1.398,4.87,1.1,142.0,153.0,0.977,4.29,690.0,1467.0,250.0,44.0,101.0,636.0,69.0,34.0,462.0,746.0,0.263,0.319,0.379,0.698,29.9,30.3,No
1984,MIL,4.56,4.06,13.0,7.0,41.0,1433.0,1532.0,734.0,646.0,137.0,480.0,785.0,1.404,4.93,0.86,136.0,156.0,0.978,3.98,641.0,1446.0,232.0,36.0,96.0,598.0,52.0,57.0,432.0,673.0,0.262,0.317,0.37,0.686,29.7,31.2,No
1983,MIL,4.37,4.02,35.0,10.0,43.0,1454.0,1513.0,708.0,650.0,133.0,491.0,689.0,1.378,4.26,0.82,113.0,162.0,0.982,4.72,764.0,1556.0,281.0,57.0,132.0,732.0,101.0,49.0,475.0,665.0,0.277,0.333,0.418,0.751,29.7,30.6,No
1982,MIL,4.4,3.98,34.0,6.0,47.0,1467.1,1514.0,717.0,649.0,152.0,511.0,717.0,1.38,4.4,0.93,125.0,185.0,0.98,5.47,891.0,1599.0,277.0,41.0,216.0,843.0,84.0,52.0,484.0,714.0,0.279,0.335,0.455,0.789,29.5,30.3,No
1981,MIL,4.21,3.91,11.0,4.0,35.0,986.0,994.0,459.0,428.0,72.0,352.0,448.0,1.365,4.09,0.66,79.0,135.0,0.982,4.52,493.0,961.0,173.0,20.0,96.0,475.0,39.0,36.0,300.0,461.0,0.257,0.313,0.391,0.704,28.8,29.1,No
1980,MIL,4.21,3.71,48.0,14.0,30.0,1450.0,1530.0,682.0,597.0,137.0,420.0,575.0,1.345,3.57,0.85,147.0,189.0,0.977,5.01,811.0,1555.0,298.0,36.0,203.0,774.0,131.0,56.0,455.0,745.0,0.275,0.329,0.448,0.777,28.0,27.3,No
1979,MIL,4.48,4.03,61.0,12.0,23.0,1439.2,1563.0,722.0,645.0,162.0,381.0,580.0,1.35,3.63,1.01,127.0,153.0,0.98,5.01,807.0,1552.0,291.0,41.0,185.0,766.0,100.0,53.0,549.0,745.0,0.28,0.345,0.448,0.793,27.6,26.6,No
