Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
2022,FLA,3.62,5949,5395,586,1241,248,20,144,554.0,122.0,29.0,436,1429,0.23,0.294,0.363,0.658,69,143,0.988,28.9,No
2021,FLA,3.85,5929,5348,623,1244,226,23,158,594.0,106.0,29.0,450,1553,0.233,0.298,0.372,0.671,122,146,0.979,28.2,No
2019,FLA,3.8,6045,5512,615,1326,265,18,146,593.0,55.0,30.0,395,1469,0.241,0.298,0.375,0.673,94,135,0.984,28.4,No
2018,FLA,3.66,6083,5488,589,1303,222,24,128,554.0,45.0,31.0,455,1384,0.237,0.303,0.357,0.659,83,133,0.986,27.5,No
2017,FLA,4.8,6248,5602,778,1497,271,31,194,743.0,91.0,30.0,486,1282,0.267,0.331,0.431,0.761,73,156,0.988,28.3,No
2016,FLA,4.07,6134,5547,655,1460,259,42,128,626.0,71.0,28.0,447,1213,0.263,0.322,0.394,0.716,86,137,0.985,28.3,No
2015,FLA,3.78,5988,5463,613,1420,236,40,120,575.0,112.0,45.0,375,1150,0.26,0.31,0.384,0.694,77,162,0.987,27.9,No
2014,FLA,3.98,6185,5538,645,1399,254,36,122,614.0,58.0,21.0,501,1419,0.253,0.317,0.378,0.694,97,154,0.984,27.4,No
2013,FLA,3.17,6021,5449,513,1257,219,31,95,485.0,78.0,29.0,432,1232,0.231,0.293,0.335,0.627,88,144,0.986,27.7,No
2012,FLA,3.76,6057,5437,609,1327,261,39,137,576.0,149.0,41.0,484,1228,0.244,0.308,0.382,0.69,103,154,0.983,28.3,No
2011,FLA,3.86,6232,5508,625,1358,274,30,149,596.0,95.0,41.0,542,1244,0.247,0.318,0.388,0.706,93,126,0.985,27.4,No
2010,FLA,4.44,6194,5531,719,1403,294,37,152,686.0,92.0,26.0,514,1375,0.254,0.321,0.403,0.724,123,130,0.979,26.9,No
2009,FLA,4.77,6312,5572,772,1493,296,25,159,727.0,75.0,35.0,568,1226,0.268,0.34,0.416,0.756,106,129,0.982,27.0,No
2008,FLA,4.78,6206,5499,770,1397,302,28,208,741.0,76.0,28.0,543,1371,0.254,0.326,0.433,0.759,117,122,0.98,28.0,No
2007,FLA,4.88,6344,5627,790,1504,340,38,201,749.0,105.0,34.0,521,1332,0.267,0.336,0.448,0.784,137,159,0.977,26.7,No
2006,FLA,4.68,6191,5502,758,1454,309,42,182,713.0,110.0,58.0,497,1249,0.264,0.331,0.435,0.766,126,166,0.979,25.5,No
2005,FLA,4.43,6214,5502,717,1499,306,32,128,678.0,96.0,38.0,512,918,0.272,0.339,0.409,0.748,103,177,0.983,29.7,No
2004,FLA,4.43,6160,5486,718,1447,275,32,148,677.0,96.0,43.0,499,968,0.264,0.329,0.406,0.736,86,153,0.986,28.8,No
2003,FLA,4.64,6186,5490,751,1459,292,44,157,709.0,150.0,74.0,515,978,0.266,0.333,0.421,0.754,78,162,0.987,27.7,Yes
2002,FLA,4.31,6263,5496,699,1433,280,32,146,653.0,177.0,73.0,595,1130,0.261,0.337,0.403,0.74,106,163,0.983,28.4,No
2001,FLA,4.58,6184,5542,742,1461,325,30,166,713.0,89.0,40.0,470,1145,0.264,0.326,0.423,0.749,103,174,0.983,27.3,No
2000,FLA,4.54,6203,5509,731,1441,274,29,160,691.0,168.0,55.0,540,1184,0.262,0.331,0.409,0.74,125,144,0.98,26.1,No
1999,FLA,4.27,6216,5578,691,1465,266,44,128,655.0,92.0,46.0,479,1145,0.263,0.325,0.395,0.719,127,150,0.979,25.2,No
1998,FLA,4.12,6228,5558,667,1381,277,36,114,621.0,115.0,57.0,525,1120,0.248,0.317,0.373,0.69,129,177,0.979,25.5,No
1997,FLA,4.57,6300,5439,740,1410,272,28,136,703.0,115.0,58.0,686,1074,0.259,0.346,0.395,0.741,116,167,0.981,28.5,Yes
1996,FLA,4.25,6194,5498,688,1413,240,30,150,650.0,99.0,46.0,553,1122,0.257,0.329,0.393,0.722,111,187,0.982,27.9,No
1995,FLA,4.71,5569,4886,673,1278,214,29,144,636.0,131.0,53.0,517,916,0.262,0.335,0.406,0.741,115,143,0.979,28.1,No
1994,FLA,4.07,4387,3926,468,1043,180,24,94,451.0,65.0,26.0,349,746,0.266,0.33,0.396,0.725,95,111,0.978,27.6,No
1993,FLA,3.59,6127,5475,581,1356,197,31,94,542.0,117.0,56.0,498,1054,0.248,0.314,0.346,0.66,125,130,0.98,27.7,No
2023,MIL,4.49,6084,5386,728,1291,257,16,165,696.0,129.0,28.0,591,1412,0.24,0.319,0.385,0.705,77,117,0.987,27.7,No
2022,MIL,4.48,6122,5417,725,1271,251,17,219,703.0,96.0,30.0,577,1464,0.235,0.315,0.409,0.724,91,122,0.984,29.1,No
2021,MIL,4.56,6099,5362,738,1251,255,18,194,700.0,82.0,21.0,586,1465,0.233,0.317,0.396,0.713,94,102,0.984,28.7,No
2019,MIL,4.75,6309,5542,769,1366,279,17,250,744.0,101.0,25.0,629,1563,0.246,0.329,0.438,0.767,97,135,0.983,28.9,No
2018,MIL,4.63,6210,5542,754,1398,252,24,218,711.0,124.0,32.0,537,1458,0.252,0.323,0.424,0.747,108,141,0.982,28.9,No
2017,MIL,4.52,6135,5467,732,1363,267,22,224,695.0,128.0,41.0,547,1571,0.249,0.322,0.429,0.751,115,164,0.981,27.4,No
2016,MIL,4.14,6061,5330,671,1299,249,19,194,641.0,181.0,56.0,599,1543,0.244,0.322,0.407,0.729,136,145,0.978,27.5,No
2015,MIL,4.04,6024,5480,655,1378,274,34,145,624.0,84.0,29.0,412,1299,0.251,0.307,0.393,0.7,116,164,0.981,28.1,No
2014,MIL,4.01,6065,5462,650,1366,297,28,150,617.0,102.0,43.0,423,1197,0.25,0.311,0.397,0.708,99,130,0.984,28.8,No
2013,MIL,3.95,6064,5474,640,1381,238,43,157,610.0,142.0,50.0,407,1183,0.252,0.311,0.398,0.708,114,153,0.981,27.9,No
2012,MIL,4.79,6225,5557,776,1442,300,39,202,741.0,158.0,39.0,466,1240,0.259,0.325,0.437,0.762,99,133,0.983,29.2,No
2011,MIL,4.45,6113,5447,721,1422,276,31,185,693.0,94.0,31.0,481,1083,0.261,0.325,0.425,0.75,111,130,0.982,28.9,No
2010,MIL,4.63,6304,5606,750,1471,293,33,182,710.0,81.0,26.0,546,1216,0.262,0.335,0.424,0.759,101,142,0.983,27.8,No
2009,MIL,4.85,6296,5510,785,1447,281,37,182,757.0,68.0,37.0,610,1231,0.263,0.341,0.426,0.767,98,149,0.984,29.3,No
2008,MIL,4.63,6252,5535,750,1398,324,35,198,722.0,108.0,38.0,550,1203,0.253,0.325,0.431,0.757,101,160,0.984,28.7,No
2007,MIL,4.94,6238,5554,801,1455,310,37,231,774.0,96.0,32.0,501,1137,0.262,0.329,0.456,0.785,109,144,0.982,27.7,No
2006,MIL,4.51,6130,5433,730,1400,301,20,180,695.0,71.0,37.0,502,1233,0.258,0.327,0.42,0.747,117,126,0.98,28.8,No
2005,MIL,4.48,6156,5448,726,1413,327,19,175,689.0,79.0,34.0,531,1162,0.259,0.331,0.423,0.754,119,139,0.98,28.4,No
2004,MIL,3.94,6195,5483,634,1358,295,32,135,601.0,138.0,40.0,540,1312,0.248,0.321,0.387,0.708,117,132,0.981,28.5,No
2003,MIL,4.41,6270,5548,714,1423,266,24,196,685.0,99.0,39.0,547,1221,0.256,0.329,0.419,0.748,114,142,0.981,29.8,No
2002,MIL,3.87,6083,5415,627,1369,269,29,139,597.0,94.0,50.0,500,1125,0.253,0.32,0.39,0.711,103,154,0.983,29.9,No
2001,MIL,4.57,6148,5488,740,1378,273,30,209,712.0,66.0,36.0,488,1399,0.251,0.319,0.426,0.745,103,156,0.983,29.4,No
2000,MIL,4.54,6355,5563,740,1366,297,25,177,708.0,72.0,44.0,620,1245,0.246,0.325,0.403,0.729,118,187,0.981,28.8,No
1999,MIL,5.06,6433,5582,815,1524,299,30,165,777.0,81.0,33.0,658,1065,0.273,0.353,0.426,0.779,127,146,0.979,28.1,No
1998,MIL,4.36,6232,5541,707,1439,266,17,152,673.0,81.0,59.0,532,1039,0.26,0.33,0.396,0.726,110,192,0.982,28.3,No
1997,MIL,4.23,6097,5444,681,1415,294,27,135,643.0,103.0,55.0,494,967,0.26,0.325,0.398,0.723,121,171,0.98,28.0,No
1996,MIL,5.52,6434,5662,894,1578,304,40,178,845.0,101.0,48.0,624,986,0.279,0.353,0.441,0.794,134,180,0.978,27.8,No
1995,MIL,5.14,5631,5000,740,1329,249,42,128,700.0,105.0,40.0,502,800,0.266,0.336,0.409,0.745,105,186,0.981,27.9,No
1994,MIL,4.76,4494,3978,547,1045,238,21,99,510.0,59.0,37.0,417,680,0.263,0.335,0.408,0.742,85,130,0.981,27.9,No
1993,MIL,4.52,6222,5525,733,1426,240,25,125,688.0,138.0,93.0,555,932,0.258,0.328,0.378,0.706,131,148,0.979,28.5,No
1992,MIL,4.57,6183,5504,740,1477,272,35,82,683.0,256.0,115.0,511,779,0.268,0.33,0.375,0.705,89,146,0.986,29.7,No
1991,MIL,4.93,6311,5611,799,1523,247,53,116,750.0,106.0,68.0,556,802,0.271,0.336,0.396,0.732,118,176,0.981,30.3,No
1990,MIL,4.52,6185,5503,732,1408,247,36,128,680.0,164.0,72.0,519,821,0.256,0.32,0.384,0.704,149,152,0.976,29.5,No
1989,MIL,4.36,6085,5473,707,1415,235,32,126,660.0,165.0,62.0,455,791,0.259,0.318,0.382,0.701,155,164,0.975,28.5,No
1988,MIL,4.21,6066,5488,682,1409,258,26,113,632.0,159.0,55.0,439,911,0.257,0.314,0.375,0.689,120,146,0.981,28.4,No
1987,MIL,5.32,6370,5625,862,1552,272,46,163,832.0,176.0,74.0,598,1040,0.276,0.346,0.428,0.774,145,155,0.976,27.5,No
1986,MIL,4.14,6126,5461,667,1393,255,38,127,625.0,100.0,50.0,530,986,0.255,0.321,0.385,0.707,146,146,0.976,29.2,No
1985,MIL,4.29,6158,5568,690,1467,250,44,101,636.0,69.0,34.0,462,746,0.263,0.319,0.379,0.698,142,153,0.977,29.9,No
1984,MIL,3.98,6057,5511,641,1446,232,36,96,598.0,52.0,57.0,432,673,0.262,0.317,0.37,0.686,136,156,0.978,29.7,No
1983,MIL,4.72,6240,5620,764,1556,281,57,132,732.0,101.0,49.0,475,665,0.277,0.333,0.418,0.751,113,162,0.982,29.7,No
1982,MIL,5.47,6337,5733,891,1599,277,41,216,843.0,84.0,52.0,484,714,0.279,0.335,0.455,0.789,125,185,0.98,29.5,No
1981,MIL,4.52,4152,3743,493,961,173,20,96,475.0,39.0,36.0,300,461,0.257,0.313,0.391,0.704,79,135,0.982,28.8,No
1980,MIL,5.01,6242,5653,811,1555,298,36,203,774.0,131.0,56.0,455,745,0.275,0.329,0.448,0.777,147,189,0.977,28.0,No
1979,MIL,5.01,6227,5536,807,1552,291,41,185,766.0,100.0,53.0,549,745,0.28,0.345,0.448,0.793,127,153,0.98,27.6,No
1978,MIL,4.96,6227,5536,804,1530,265,38,173,762.0,95.0,53.0,520,805,0.276,0.339,0.432,0.771,150,144,0.977,27.4,No
1977,MIL,3.94,6088,5517,639,1425,255,46,125,598.0,85.0,67.0,443,862,0.258,0.314,0.389,0.703,139,165,0.978,27.2,No
1976,MIL,3.54,6057,5396,570,1326,170,38,88,536.0,62.0,61.0,511,909,0.246,0.311,0.34,0.651,152,160,0.975,27.1,No
1975,MIL,4.17,6082,5378,675,1343,242,34,146,632.0,65.0,64.0,553,922,0.25,0.32,0.389,0.709,180,162,0.971,27.0,No
1974,MIL,3.99,6090,5472,647,1335,228,49,120,612.0,106.0,75.0,500,909,0.244,0.309,0.369,0.678,127,168,0.98,26.6,No
1973,MIL,4.37,6228,5526,708,1399,229,40,145,669.0,110.0,66.0,563,977,0.253,0.325,0.388,0.713,145,167,0.977,25.7,No
1972,MIL,3.16,5733,5124,493,1204,167,22,88,461.0,64.0,57.0,472,868,0.235,0.302,0.328,0.629,139,145,0.977,26.6,No
1971,MIL,3.32,5906,5185,534,1188,160,23,104,496.0,82.0,53.0,543,924,0.229,0.304,0.329,0.633,138,152,0.977,27.1,No
1970,MIL,3.76,6175,5395,613,1305,202,24,126,571.0,91.0,73.0,592,985,0.242,0.319,0.358,0.678,136,142,0.978,29.2,No
1969,MIL,3.92,6210,5444,639,1276,179,27,125,583.0,167.0,59.0,626,1015,0.234,0.316,0.346,0.662,167,149,0.974,28.0,No
2023,MIN,4.8,6219,5489,778,1335,264,24,233,745.0,86.0,18.0,594,1654,0.243,0.326,0.427,0.753,66,116,0.988,28.5,No
2022,MIN,4.3,6113,5476,696,1356,269,18,178,668.0,38.0,17.0,518,1353,0.248,0.317,0.401,0.718,83,121,0.985,26.9,No
2021,MIN,4.5,6078,5431,729,1311,271,17,228,690.0,54.0,15.0,525,1405,0.241,0.314,0.423,0.738,107,139,0.982,28.3,No
2019,MIN,5.8,6392,5732,939,1547,318,23,307,906.0,28.0,21.0,525,1334,0.27,0.338,0.494,0.832,111,130,0.981,27.8,No
2018,MIN,4.56,6154,5526,738,1379,317,22,166,704.0,47.0,27.0,534,1328,0.25,0.318,0.405,0.723,97,127,0.984,28.2,No
2017,MIN,5.03,6261,5557,815,1444,286,31,206,781.0,95.0,28.0,593,1342,0.26,0.334,0.434,0.768,78,143,0.987,27.1,No
2016,MIN,4.46,6245,5618,722,1409,288,35,200,690.0,91.0,32.0,513,1426,0.251,0.316,0.421,0.738,126,172,0.979,26.9,No
2015,MIN,4.3,6017,5467,696,1349,277,44,156,661.0,70.0,38.0,439,1264,0.247,0.305,0.399,0.704,86,150,0.986,28.3,No
2014,MIN,4.41,6233,5567,715,1412,316,27,128,675.0,99.0,36.0,544,1329,0.254,0.324,0.389,0.713,97,136,0.984,27.5,No
2013,MIN,3.79,6212,5564,614,1346,285,15,151,590.0,52.0,33.0,533,1430,0.242,0.312,0.38,0.692,81,178,0.987,28.3,No
2012,MIN,4.33,6209,5562,701,1448,270,30,131,666.0,135.0,37.0,505,1069,0.26,0.325,0.39,0.715,107,188,0.983,28.9,No
2011,MIN,3.82,6020,5487,619,1357,259,25,103,572.0,92.0,39.0,440,1048,0.247,0.306,0.36,0.666,119,153,0.98,27.5,No
2010,MIN,4.82,6257,5568,781,1521,318,41,142,749.0,68.0,28.0,559,967,0.273,0.341,0.422,0.762,78,150,0.987,28.4,No
2009,MIN,5.01,6346,5608,817,1539,271,40,172,770.0,85.0,32.0,585,1021,0.274,0.345,0.429,0.774,76,135,0.987,27.6,No
2008,MIN,5.09,6331,5641,829,1572,298,49,111,791.0,102.0,42.0,529,979,0.279,0.34,0.408,0.748,108,168,0.982,26.2,No
2007,MIN,4.43,6161,5522,718,1460,273,36,118,671.0,112.0,30.0,512,839,0.264,0.33,0.391,0.721,95,151,0.984,28.4,No
2006,MIN,4.94,6228,5602,801,1608,275,34,143,754.0,101.0,42.0,490,872,0.287,0.347,0.425,0.771,84,135,0.986,28.3,No
2005,MIN,4.25,6192,5564,688,1441,269,32,134,644.0,102.0,44.0,485,978,0.259,0.323,0.391,0.714,102,171,0.984,27.6,No
2004,MIN,4.81,6286,5623,780,1494,310,24,191,735.0,116.0,46.0,513,982,0.266,0.332,0.431,0.763,101,158,0.984,27.8,No
2003,MIN,4.94,6324,5655,801,1567,318,45,155,755.0,94.0,44.0,512,1027,0.277,0.341,0.431,0.772,87,114,0.985,27.2,No
2002,MIN,4.77,6196,5582,768,1518,348,36,167,731.0,79.0,62.0,472,1089,0.272,0.332,0.437,0.769,74,124,0.987,26.6,No
2001,MIN,4.76,6185,5560,771,1514,328,38,164,717.0,146.0,67.0,495,1083,0.272,0.337,0.433,0.77,108,118,0.982,26.2,No
2000,MIN,4.62,6283,5615,748,1516,325,49,116,711.0,90.0,45.0,556,1021,0.27,0.337,0.407,0.744,102,155,0.983,26.5,No
1999,MIN,4.26,6124,5495,686,1450,285,30,105,643.0,118.0,60.0,500,978,0.264,0.328,0.384,0.712,92,150,0.985,26.8,No
1998,MIN,4.53,6263,5641,734,1499,285,32,115,691.0,112.0,54.0,506,915,0.266,0.328,0.389,0.717,108,135,0.982,29.9,No
1997,MIN,4.77,6267,5634,772,1522,305,40,132,730.0,151.0,52.0,495,1121,0.27,0.333,0.409,0.741,101,170,0.983,29.2,No
1996,MIN,5.41,6403,5673,877,1633,332,47,118,812.0,143.0,53.0,576,958,0.288,0.357,0.425,0.782,94,142,0.984,28.6,No
1995,MIN,4.88,5588,5005,703,1398,270,34,120,662.0,105.0,57.0,471,916,0.279,0.346,0.419,0.765,100,141,0.981,27.4,No
1994,MIN,5.26,4409,3952,594,1092,239,23,103,556.0,94.0,30.0,359,635,0.276,0.34,0.427,0.767,75,99,0.982,28.9,No
1993,MIN,4.28,6209,5601,693,1480,261,27,121,642.0,83.0,59.0,493,850,0.264,0.327,0.385,0.713,100,160,0.984,29.7,No
1992,MIN,4.61,6267,5582,747,1544,275,27,104,701.0,123.0,74.0,527,834,0.277,0.341,0.391,0.733,95,155,0.985,28.7,No
1991,MIN,4.79,6218,5556,776,1557,270,42,140,733.0,107.0,68.0,526,747,0.28,0.344,0.42,0.764,95,161,0.985,29.1,Yes
1990,MIN,4.11,6086,5499,666,1458,281,39,100,625.0,96.0,53.0,445,749,0.265,0.324,0.385,0.708,101,161,0.983,29.5,No
1989,MIN,4.57,6207,5581,740,1542,278,35,117,691.0,111.0,53.0,478,743,0.276,0.334,0.402,0.736,107,141,0.982,29.4,No
1988,MIN,4.69,6181,5510,759,1508,294,31,151,710.0,107.0,63.0,528,832,0.274,0.34,0.421,0.761,84,155,0.986,28.4,No
1987,MIN,4.85,6090,5441,786,1422,258,35,196,733.0,113.0,65.0,523,898,0.261,0.328,0.43,0.758,98,147,0.984,27.6,Yes
1986,MIN,4.57,6151,5531,741,1446,257,39,196,700.0,81.0,61.0,501,977,0.261,0.325,0.428,0.753,118,168,0.98,26.8,No
1985,MIN,4.35,6128,5509,705,1453,282,41,141,678.0,68.0,44.0,502,779,0.264,0.326,0.407,0.733,120,139,0.98,26.3,No
1984,MIN,4.15,6107,5562,673,1473,259,33,114,636.0,39.0,30.0,437,735,0.265,0.318,0.385,0.703,120,134,0.98,25.7,No
1983,MIN,4.38,6171,5601,709,1463,280,41,141,671.0,44.0,29.0,467,802,0.261,0.319,0.401,0.72,121,170,0.98,25.9,No
1982,MIN,4.06,6115,5544,657,1427,234,44,148,624.0,38.0,33.0,474,887,0.257,0.316,0.396,0.711,108,162,0.982,25.2,No
1981,MIN,3.44,4026,3676,378,884,147,36,47,359.0,34.0,27.0,275,497,0.24,0.293,0.338,0.632,96,103,0.978,26.8,No
1980,MIN,4.16,6131,5530,670,1468,252,46,99,634.0,62.0,46.0,436,703,0.265,0.319,0.381,0.7,148,192,0.977,26.5,No
1979,MIN,4.72,6297,5544,764,1544,256,46,112,714.0,66.0,45.0,526,693,0.278,0.341,0.402,0.743,134,203,0.979,26.1,No
1978,MIN,4.11,6326,5522,666,1472,259,47,82,621.0,99.0,56.0,604,684,0.267,0.339,0.375,0.714,146,171,0.977,26.9,No
1977,MIN,5.39,6382,5639,867,1588,273,60,123,804.0,105.0,65.0,563,754,0.282,0.348,0.417,0.765,143,184,0.978,26.6,No
1976,MIN,4.59,6307,5574,743,1526,222,51,81,691.0,146.0,75.0,550,714,0.274,0.341,0.375,0.716,172,182,0.973,26.5,No
1975,MIN,4.55,6225,5514,724,1497,215,28,121,669.0,81.0,48.0,563,746,0.271,0.341,0.386,0.727,170,147,0.973,27.6,No
1974,MIN,4.13,6304,5632,673,1530,190,37,111,632.0,74.0,45.0,520,791,0.272,0.336,0.378,0.714,151,164,0.976,28.2,No
1973,MIN,4.56,6332,5625,738,1521,240,44,120,688.0,87.0,46.0,598,954,0.27,0.342,0.393,0.735,139,147,0.978,28.0,No
1972,MIN,3.49,5848,5234,537,1277,182,31,93,506.0,53.0,41.0,478,905,0.244,0.31,0.344,0.654,159,133,0.974,27.4,No
1971,MIN,4.09,6073,5414,654,1406,197,31,116,618.0,66.0,44.0,512,846,0.26,0.323,0.372,0.695,118,134,0.98,28.5,No
1970,MIN,4.59,6143,5483,744,1438,230,41,153,694.0,57.0,52.0,501,905,0.262,0.327,0.403,0.73,123,130,0.98,28.6,No
1969,MIN,4.88,6424,5677,790,1520,246,32,163,733.0,115.0,70.0,599,906,0.268,0.34,0.408,0.748,150,177,0.977,28.9,No
1968,MIN,3.47,5975,5373,562,1274,207,41,105,522.0,98.0,54.0,445,966,0.237,0.299,0.35,0.649,170,117,0.973,28.2,No
1967,MIN,4.09,6116,5458,671,1309,216,48,131,619.0,55.0,37.0,512,976,0.24,0.309,0.369,0.678,132,123,0.978,28.0,No
1966,MIN,4.09,6036,5390,663,1341,219,33,144,611.0,67.0,42.0,513,844,0.249,0.316,0.382,0.698,139,118,0.977,27.8,No
1965,MIN,4.78,6217,5488,774,1396,257,42,150,711.0,92.0,33.0,554,969,0.254,0.324,0.399,0.722,172,158,0.973,27.4,No
1964,MIN,4.52,6320,5610,737,1413,227,46,221,707.0,46.0,22.0,553,1019,0.252,0.322,0.427,0.749,145,131,0.977,26.9,No
1963,MIN,4.76,6234,5531,767,1408,223,35,225,722.0,32.0,14.0,547,912,0.255,0.325,0.43,0.754,144,140,0.976,27.2,No
1962,MIN,4.9,6362,5561,798,1445,215,39,185,758.0,33.0,20.0,649,823,0.26,0.338,0.412,0.75,129,173,0.98,26.6,No
1961,MIN,4.39,6158,5417,707,1353,215,40,167,665.0,47.0,43.0,597,840,0.25,0.326,0.397,0.722,174,150,0.972,27.6,No
1960,MIN,4.36,6008,5248,672,1283,205,43,147,626.0,52.0,43.0,584,883,0.244,0.324,0.384,0.708,165,159,0.973,27.3,No
1959,MIN,4.02,5736,5092,619,1205,173,32,163,580.0,51.0,34.0,517,881,0.237,0.308,0.379,0.688,162,140,0.973,27.0,No
1958,MIN,3.54,5763,5156,553,1240,161,38,121,526.0,22.0,41.0,477,751,0.24,0.307,0.357,0.664,118,163,0.98,28.2,No
1957,MIN,3.92,5897,5231,603,1274,215,38,111,572.0,13.0,38.0,527,733,0.244,0.316,0.363,0.679,128,159,0.979,28.4,No
1956,MIN,4.21,6044,5202,652,1302,198,62,112,612.0,37.0,34.0,690,877,0.25,0.341,0.377,0.717,171,173,0.972,26.8,No
1955,MIN,3.88,5833,5142,598,1277,178,54,80,566.0,25.0,32.0,538,654,0.248,0.322,0.351,0.672,154,170,0.974,27.4,No
1954,MIN,4.08,6009,5249,632,1292,188,69,81,592.0,37.0,21.0,610,719,0.246,0.325,0.355,0.68,137,172,0.977,28.4,No
1953,MIN,4.52,5860,5149,687,1354,230,53,69,644.0,65.0,36.0,596,604,0.263,0.343,0.368,0.711,120,173,0.979,28.6,No
1952,MIN,3.81,6051,5357,598,1282,225,44,50,555.0,48.0,37.0,580,607,0.239,0.317,0.326,0.643,132,152,0.978,28.5,No
1951,MIN,4.36,5983,5329,672,1399,242,45,54,627.0,45.0,38.0,560,515,0.263,0.336,0.355,0.691,160,148,0.973,28.7,No
1950,MIN,4.45,6030,5251,690,1365,190,53,76,659.0,42.0,25.0,671,606,0.26,0.347,0.36,0.707,167,181,0.972,28.5,No
1949,MIN,3.79,5914,5234,584,1330,207,41,81,546.0,46.0,33.0,593,495,0.254,0.333,0.356,0.688,161,168,0.973,28.6,No
1948,MIN,3.75,5785,5111,578,1245,203,75,31,537.0,76.0,48.0,568,572,0.244,0.322,0.331,0.652,154,144,0.974,28.5,No
1947,MIN,3.22,5717,5112,496,1234,186,48,42,459.0,53.0,51.0,525,534,0.241,0.313,0.321,0.634,143,151,0.976,29.4,No
1946,MIN,3.92,5962,5337,608,1388,260,63,60,554.0,51.0,50.0,511,641,0.26,0.327,0.366,0.694,211,162,0.966,29.6,No
1945,MIN,3.99,6011,5326,622,1375,197,63,27,569.0,110.0,65.0,545,489,0.258,0.33,0.334,0.664,183,124,0.97,31.3,No
1944,MIN,3.84,5927,5319,592,1386,186,42,33,530.0,127.0,59.0,470,477,0.261,0.324,0.33,0.654,218,156,0.964,30.4,No
1943,MIN,4.35,5966,5233,666,1328,245,50,47,619.0,142.0,55.0,605,579,0.254,0.336,0.347,0.682,179,145,0.971,27.6,No
1942,MIN,4.32,5950,5295,653,1364,224,49,40,593.0,98.0,29.0,581,536,0.258,0.333,0.341,0.674,222,133,0.962,26.6,No
1941,MIN,4.67,6069,5521,728,1502,257,80,52,671.0,79.0,36.0,470,488,0.272,0.331,0.376,0.707,187,169,0.969,27.1,No
1940,MIN,4.32,5916,5365,665,1453,266,67,52,602.0,94.0,40.0,468,504,0.271,0.331,0.374,0.706,194,166,0.968,26.8,No
1939,MIN,4.59,6030,5334,702,1483,249,79,44,647.0,94.0,47.0,547,460,0.278,0.346,0.379,0.725,205,167,0.966,26.5,No
1938,MIN,5.36,6159,5474,814,1602,278,72,85,768.0,65.0,37.0,573,379,0.293,0.362,0.416,0.778,180,179,0.97,28.6,No
1937,MIN,4.79,6261,5578,757,1559,245,84,47,691.0,61.0,35.0,591,503,0.279,0.351,0.379,0.73,170,181,0.972,28.0,No
1936,MIN,5.81,6097,5433,889,1601,293,84,62,823.0,104.0,42.0,576,398,0.295,0.365,0.414,0.779,182,163,0.97,28.0,No
1935,MIN,5.34,6308,5592,823,1591,255,95,32,762.0,54.0,37.0,596,406,0.285,0.357,0.381,0.739,171,186,0.972,28.5,No
1934,MIN,4.7,6169,5448,729,1512,278,70,51,680.0,47.0,42.0,570,447,0.278,0.348,0.382,0.731,162,167,0.974,29.8,No
1933,MIN,5.56,6214,5524,850,1586,281,86,60,793.0,65.0,50.0,539,395,0.287,0.353,0.402,0.754,131,149,0.979,30.2,No
1932,MIN,5.45,6144,5515,840,1565,303,100,61,776.0,70.0,47.0,505,442,0.284,0.347,0.408,0.755,125,157,0.979,30.0,No
1931,MIN,5.4,6192,5576,843,1588,308,93,49,788.0,72.0,64.0,481,459,0.285,0.345,0.4,0.745,142,148,0.976,28.9,No
1930,MIN,5.79,6120,5370,892,1620,300,98,57,819.0,101.0,67.0,537,438,0.302,0.369,0.426,0.795,157,150,0.974,29.2,No
1929,MIN,4.77,6006,5237,730,1445,244,66,48,656.0,89.0,63.0,556,400,0.276,0.347,0.375,0.723,195,156,0.968,28.2,No
1928,MIN,4.63,6024,5320,718,1510,277,93,40,680.0,108.0,63.0,481,390,0.284,0.346,0.393,0.74,178,146,0.972,28.6,No
1927,MIN,4.98,6129,5389,782,1549,268,87,29,696.0,133.0,88.0,498,359,0.287,0.351,0.386,0.737,195,125,0.969,29.9,No
1926,MIN,5.28,6018,5223,802,1525,244,97,43,723.0,117.0,91.0,555,369,0.292,0.364,0.401,0.765,184,129,0.969,29.3,No
1925,MIN,5.45,5994,5206,829,1577,251,71,56,747.0,135.0,92.0,533,427,0.303,0.373,0.411,0.783,170,166,0.972,29.7,No
1924,MIN,4.84,6115,5304,755,1558,255,88,22,688.0,116.0,85.0,513,392,0.294,0.361,0.387,0.749,171,149,0.972,28.6,No
1923,MIN,4.65,6068,5244,720,1436,224,93,26,626.0,102.0,68.0,532,448,0.274,0.346,0.367,0.713,216,182,0.966,28.1,No
1922,MIN,4.22,5890,5201,650,1395,229,76,45,575.0,97.0,63.0,458,442,0.268,0.334,0.367,0.702,196,168,0.969,28.4,No
1921,MIN,4.57,6017,5294,704,1468,240,96,42,609.0,112.0,66.0,462,472,0.277,0.342,0.383,0.725,235,153,0.963,28.5,No
1920,MIN,4.73,5957,5251,723,1526,233,81,36,616.0,160.0,114.0,433,543,0.291,0.351,0.386,0.737,232,95,0.963,27.2,No
1919,MIN,3.75,5401,4757,533,1238,177,63,24,458.0,142.0,,416,511,0.26,0.325,0.339,0.664,227,86,0.96,27.2,No
